Respondent ID,Collector ID,Which CNCF Project(s) are you maintaining?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Do you feel that CNCF reached out to collaborate and gather info about your project needs?,,"Do you have a good understanding of the resources and programs available to you (i.e., CNCF ServiceDesk)?10 - strongly agree, 1 - strongly disagree.",,"Did you feel that the CNCF staff responded quickly to your requests?10 - strongly agree, 1 - strongly disagree.",,"Did you feel that the CNCF TOC responded quickly to your requests?10 - strongly agree, 1 - strongly disagree.","Are your documentation needs being met (e.g., website, tech writing)?10 - strongly agree, 1 - strongly disagree.",,"Are your CI needs being met (e.g., Travis CI, Circle CI, GitHub Actions etc)?10 - strongly agree, 1 - strongly disagree.",,"Are your security needs being met (e.g., security audits)?10 - strongly agree, 1 - strongly disagree.",,"Are your non-CI tooling needs being met (e.g., bots or automation)?10 - strongly agree, 1 - strongly disagree.",,"Are your marketing needs being met (e.g., events, velocity reports)?10 - strongly agree, 1 - strongly disagree.",,"Are you satisfied with the overall support your project receives from CNCF (e.g., marketing, budget, scholarships, events etc)10 - strongly agree, 1 - strongly disagree.","Would you recommend CNCF to other open source projects, and why?10 - strongly agree, 1 - strongly disagree.",,"Do you find the CNCF DevStats tool valuable for the needs of your project?10 - highly valuable, 1 - not valuable at all.",,"Do you find the CNCF Cloud Native Landscape tool valuable for the needs of your project?10 - highly valuable, 1 - not valuable at all.",,"Do you find the CNCF End User Tech Radar tool valuable for the needs of your project?10 - highly valuable, 1 - not valuable at all.",,"What diversity efforts could CNCF help out with for your project (e.g., maintainers, scholarships)?","What marketing efforts could CNCF help out with (e.g., project booths, webinars)?",What services do you wish the CNCF provided that it doesn't currently?*,"Any other feedback that you wish to share, from what CNCF can do more or what we should do less?"
,,Kubernetes,Prometheus,OpenTracing,Fluentd,CoreDNS,containerd,gRPC,Linkerd,CNI,Envoy,Jaeger,TUF (The Update Framework),Notary,Rook,Vitess,NATS,SPIFFE,SPIRE,Open Policy Agent,CloudEvents,Telepresence,Helm,Harbor,OpenMetrics,TiKV,Cortex,Buildpacks,Virtual Kubelet (VK),etcd,Dragonfly,Falco,KubeEdge,Brigade,Network Service Mesh,OpenTelemetry,OpenEBS,CRI-O,Thanos,Flux,In-Toto,Strimzi,KubeVirt,Longhorn,ChubaoFS,Operator Framework,Artifact Hub,Backstage,BFE,ChaosMesh,Cloud Custodian,CNI-Genie,Crossplane,Dex,k3s,KEDA,Keptn,KUDO,Kuma,LitmusChaos,metal3-io,Open Service Mesh,OpenYurt,Parsec,Porter,Serverless Workflow Specification,Service Mesh Interface,Strimzi,Tremor,Volcano,Keylime,Argo,Response,Other (please specify),Response,Other (please specify),Response,Other (please specify),Response,Response,Other (please specify),Response,Other (please specify),Response,Other (please specify),Response,Other (please specify),Response,Other (please specify),Response,Response,Why?,Response,Why?,Response,Why?,Response,Why?,Open-Ended Response,Open-Ended Response,Open-Ended Response,Open-Ended Response
12175811242,392497805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ChubaoFS,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yes, and my needs were generally met",,N/A,,N/A,,9,N/A,,10,,10,,N/A,,N/A,,9,10,,10,,9,,9,,maintainers,project booths,develop,
12175779870,392497805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ChubaoFS,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yes, and my needs were generally met",,6,,8,,8,10,,10,,10,,10,,8,,10,10,Perfect support and high visibility.,10,Can make people understand the active status of the project very intuitively.,8,Can be very intuitive to understand projects related to foundation projects.,8,Can help the project mine user needs.,Legal consultation and copyright related support.,Project booths.,No comment.,No comment.
12175666754,392497805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ChubaoFS,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yes, and my needs were generally met",,1,,10,,8,8,,10,,8,,6,,5,,8,9,,6,,8,,5,I don't know this tool so far,"some meetup talks,events","Project booths, webinares, meetups, talks on conferences, publish tech articles on avaiable channel, more exposure on community and mess media","Certification and Training Services, Internationalization","Good jod, but still do more thing for project development and promotion"
12175427047,392497805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cloud Custodian,,,,,,,,,,,,,,,,,,,,,,No,,4,,N/A,,5,N/A,,N/A,,N/A,,N/A,,N/A,,7,10,,8,,8,,7,,mainters,n/a,none,
12175180765,392497805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ChubaoFS,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yes, and my needs were generally met",,10,,10,,10,10,,10,,10,,10,,10,,10,10,,10,,10,,10,,N/A,project booth,N/A,N/A
12165351087,392497805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Open Service Mesh,,,,,Service Mesh Interface,,,,,,"Yes, and my needs were generally met",,10,,10,,10,N/A,,10,,N/A,,9,,N/A,,10,10,,10,,9,,10,,I'm not sure but I will think more about this.,N/A,Can't think of any at the moment.,Thanks!
12165045600,392497805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Mesh Interface,,,,,,"Yes, and my needs were generally met",,9,"Yes, I do, but need to take more advantage of them.",10,"Oh, yes. CNCF staff very much so respond quickly and consistently to my requests. I have only seen patience exercised on their part when I'm not quick to respond on my side of the interaction, too.",7,10,"Yes, I have engaged with a GSoD intern under the CNCF and couldn't be more pleased.",N/A,,N/A,,8,,8,,10,10,"Very much so. In fact, I aim to bring two into the CNCF shortly.     I was just explaining to others today ""why CNCF"" and ""why not Apache, and all of the others"". I could drone on for a while on this.",10,"Yes! For project health, areas of improvement, areas of risk, maintainer and contributor diversity",8,"Yes, it's a big ecosystem. People need a way of breaking it down so that they can digest categories of functionality, projects representing those spaces, current activities and high-level stats/details of those projects. I've pointed people to this resource in-numerous times.",2,"I have many thoughts on this, but am preparing to deliver a talk in 50 minutes and can't write up my feedback at the moment. I think very well of the initiative and understand the challenge of creating these. Apologies for not being able to expand. In short, I think they should continue, but need additional support.","Yes, I have a diverse set of contributors working on the SMI projects. Scholarships for them to attend KubeCon would be wonderful.",Maintainer interviews might be nice: a video or blog post.,Access to legal counsel on questions pertaining to open source licensing and intellectual property.,"I'm not sure if the CI tooling offered supports this use case, but we run SMI Conformance tests across all participating service meshes. We have to host a small footprint in a public cloud as a repository for these (small vm instance and small database instance). I wonder if the CNCF might host these conformance results."
12162169965,392497805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Volcano,,,Other (please specify),I'm glad that CNCF has helped us for zoom meeting application in time. But current urgent problem about Travis CI funding application was rejected and it has blocked community daily activities more than 1 week.,7,,9,"Yeah, speed of the latest two replies are acceptable",8,8,We've updated Volcano website and documentation during the latest two monthes for a bettering unstanding and normalization. But we are glad to ask for a better guidence.,1,We are strongly needing help in CI. It's so urgent and blocked community activities.,9,,9,,8,CNCF has helped a lot to Volcano in marketing such as the article forwarding.,8,9,"In general, CNCF helped Volcano a lot in manty aspects and we are thankful and satisfied with the help.",8,"Yes, we are always using them to evaluate stage development of community",8,,7,"Well, this is the first time i meet this tool. I'll try to take use of it.","We ask for more help in community operation to attract more contributors, especially in Europe and America.","We are glad to participate in more activities in Europe and America, make more contributors have a better understanding of Volcano","Well, it is enough for us during daily use",Please help us more in funding support such as CI cost. It's not much but important. Thank you!
12160004921,392497805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operator Framework,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yes, and my needs were generally met",,8,,10,,10,9,,9,,9,,9,,8,,8,10,,8,,8,,8,,maintainers,more project booths,As of now everything seems fine,
12159941110,392497805,,,,,,,,,,,,,Notary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Parsec,,,,,,,,,"Yes, and my needs were generally met",,10,,10,,10,9,,10,,10,,8,,8,,9,10,"Lots of support, great communities",3,"Don't look at them very often, usually github stats give a good enough indication",8,"Still needs more work in security space, well we need more security open source projects too.",8,Hasn't covered all areas yet obviously but very useful where it has,Need to spend some time planning this next year. Kubecon scholarships very useful.,"Nothing at present, will need some next year.",N/A,
12157955391,392497805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CNI-Genie,,,,,,,,,,,,,,,,,,,,,"Yes, and my needs were generally met",,9,,9,,9,9,,9,,9,,9,,9,,8,9,,9,,9,,9,,-,CNCF doing good efforts through TUG and other sessions,-,na
12157415873,392497805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KubeEdge,,,,,,,,,,,,,,,,,,,CNI-Genie,,,,,,,,,,,,,,,,,,Volcano,,,"Yes, and my needs were generally met",,10,,10,,10,9,,8,,10,,9,,9,,9,8,,9,,9,,9,, NA,"would like to have more changes introducing our projects on webinars, twitchTV etc. Technical docs, blog posts are also helpful.",global available mailing list and online document service for meeting notes etc.,
12156732950,392497805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operator Framework,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yes, and my needs were generally met",,6,"This is a me issue, I should do a better job reviewing the existing services.",10,Amye has always responded quickly whenever we hit an issue!,10,N/A,Is this a provided service?,N/A,I don't believe that we have taken advantage of this feature yet.,N/A,I don't believe that we have taken advantage of this feature yet.,N/A,I don't believe that we have taken advantage of this feature yet.,N/A,I don't believe that we have taken advantage of this feature yet.,9,10,I love the work that the CNCF project does to vet the validity of projects and introduce those with strong communities to a much wider audience!,10,This tool provides a ton of information and insights concerning the project's community.,7,"The tool provides a clear depiction of the CNCF Project landscape, however as a developer focused on a single project I don't know that I would visit this page too often.",5,This seems valuable but does not include information specific about the operator-framework project and its end users. For the projects that can be seen it seems quite valuable. Now that I know this exists I will invest further effort to see OLM added.,I am unsure what opportunities exist but I would welcome the discussion. We can certainly accept more contributors to the project!,"I think the CNCF team does a great job promoting the project, I hope that when f2f events are held again we can work together to grow the project's community!",I need to review the existing services before I can request a new service. I will reach out to Amye if I feel that there is a gap after my review!,Thank you so much for your support!
