CNCF TOC Survey 2019 H2,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Q4. Do you find public TOC meetings useful? where 10 is completely met expectations and 1 - did not meet expectations? ,,,,,,,,,,,,,
Answer Choices,1,2,3,4,5,6,7,8,9,10,N/A,Total,Weighted Average
1,0,0,0,0,0,2,0,1,1,0,0,4,7.25
,,,,,,,,,,,,Answered,4
,,,,,,,,,,,,Skipped,0
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Q5. What is your feeling about the overall experience with interaction with the CNCF TOC, where 10 is completely met expectations and 1 - did not meet expectations? ",,,,,,,,,,,,,
Answer Choices,1,2,3,4,5,6,7,8,9,10,N/A,Total,Weighted Average
1,0,0,0,0,0,1,1,0,1,1,0,4,8
,,,,,,,,,,,,Answered,4
,,,,,,,,,,,,Skipped,0
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Q6. Efficiency: Did you feel that the CNCF TOC responded quickly to your requests? Where 10 is completely met expectations and 1 - did not meet expectations? ,,,,,,,,,,,,,
Answer Choices,1,2,3,4,5,6,7,8,9,10,N/A,Total,Weighted Average
1,0,1,0,0,1,0,1,0,1,0,0,4,5.75
,,,,,,,,,,,,Answered,4
,,,,,,,,,,,,Skipped,0
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Q7. How do you currently interact with the TOC and the TOC SIGs? (Please tick all that apply),,,,,,,,,,,,,
Answer Choices,Response Percent,Responses,,,,,,,,,,,
I subscribe to the CNCF TOC mailing list,100.0%,4,,,,,,,,,,,
I subscribe to the mailing list for one or more CNCF SIGs,50.0%,2,,,,,,,,,,,
I join CNCF TOC public meetings,75.0%,3,,,,,,,,,,,
I am a CNCF SIG chair or tech lead,0.0%,0,,,,,,,,,,,
I'm listed as a CNCF Contributor,0.0%,0,,,,,,,,,,,
I join meetings for one or more CNCF SIGs,75.0%,3,,,,,,,,,,,
Other (please specify),25.0%,1,,,,,,,,,,,
,Answered,4,,,,,,,,,,,
,Skipped,0,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Q8. Did you feel that the CNCF TOC responded quickly to your project reviews or other requests?,,,,,,,,,,,,,
Answer Choices,Response Percent,Responses,,,,,,,,,,,
Strongly disagree,0.0%,0,,,,,,,,,,,
Disagree,25.0%,1,,,,,,,,,,,
Neither agree nor disagree,25.0%,1,,,,,,,,,,,
Agree,50.0%,2,,,,,,,,,,,
Strongly agree,0.0%,0,,,,,,,,,,,
Other (please specify),0.0%,0,,,,,,,,,,,
,Answered,4,,,,,,,,,,,
,Skipped,0,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Q9. Would you like to be more involved in CNCF TOC and SIG work? (Select one),,,,,,,,,,,,,
Answer Choices,Response Percent,Responses,,,,,,,,,,,
"No, I’m not interested",0.0%,0,,,,,,,,,,,
"No, I’m involved enough",0.0%,0,,,,,,,,,,,
I am unsure whether I am qualified to get more involved,0.0%,0,,,,,,,,,,,
"Yes, but I don’t know how to get more involved",25.0%,1,,,,,,,,,,,
"Yes, but I don’t have enough time",50.0%,2,,,,,,,,,,,
"Yes, and I am intending to do so",25.0%,1,,,,,,,,,,,
,Answered,4,,,,,,,,,,,
,Skipped,0,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Q10. Which of these applies to you? (tick all that apply),,,,,,,,,,,,,
Answer Choices,Response Percent,Responses,,,,,,,,,,,
I spend most of my working time contributing to CNCF projects,50.0%,2,,,,,,,,,,,
I work for an end user company that consumes CNCF projects,50.0%,2,,,,,,,,,,,
I spend most of my working time on projects that would like to be accepted into the CNCF,25.0%,1,,,,,,,,,,,
I work for a small company (<100 people),50.0%,2,,,,,,,,,,,
I am independent / unaffiliated to a company,0.0%,0,,,,,,,,,,,
I work for a medium-sized company (100-1000 people),0.0%,0,,,,,,,,,,,
I work for a large company (1000+ people),50.0%,2,,,,,,,,,,,
,Answered,4,,,,,,,,,,,
,Skipped,0,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Q11. To what extent do you agree with the following statements? (Strongly disagree, disagree, neutral, agree, strongly agree)",,,,,,,,,,,,,
Answer Choices,Strongly disagree,Disagree,Neither agree nor disagree,Agree,Strongly Agree,N/A,Total,Weighted Average,,,,,
CNCF TOC exercises good judgement when assessing projects,0,0,1,3,0,0,4,3.75,,,,,
CNCF TOC accepts too many projects into the CNCF,0,3,1,0,0,0,4,2.25,,,,,
CNCF SIGs are a good initiative,0,0,0,3,1,0,4,4.25,,,,,
CNCF TOC is too slow to assess projects,0,1,1,1,1,0,4,3.5,,,,,
CNCF TOC processes are clear,1,0,0,2,1,0,4,3.5,,,,,
CNCF TOC acts transparently,0,0,2,0,2,0,4,4,,,,,
I know how to raise a suggestion with the CNCF TOC,0,1,0,1,1,1,4,3.67,,,,,
CNCF TOC listens to suggestions from the community,0,1,2,1,0,0,4,3,,,,,
I agree with the CNCF TOC definition of Cloud Native,0,0,1,2,1,0,4,4,,,,,
CNCF TOC takes initiative to encourage diversity,0,1,0,2,0,1,4,3.33,,,,,
,,,,,,,Answered,4,,,,,
,,,,,,,Skipped,0,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Q12. How useful do you find the following interactions with the CNCF TOC? (Very useful, somewhat useful, not useful, pointless, I was not aware of this)",,,,,,,,,,,,,
Answer Choices,Very useful,Somewhat useful,Not useful,Pointless,I was not aware of this,Total,Weighted Average,,,,,,
Public TOC meetings,3,0,1,0,0,4,1.5,,,,,,
TOC working meeting document,2,2,0,0,0,4,1.5,,,,,,
TOC mailing list,1,3,0,0,0,4,1.75,,,,,,
TOC panel at KubeCon / CloudNativeCon,0,1,2,0,1,4,3.25,,,,,,
Other interactions (please specify),1,0,0,0,3,4,4,,,,,,
,,,,,,Answered,4,,,,,,
,,,,,,Skipped,0,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Q13. In your opinion, is the CNCF missing projects that represent important pieces of the Cloud Native landscape? Please specify:",,,,,,,,,,,,,
Answered,3,,,,,,,,,,,,
Skipped,1,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Q14. What's one thing you wished the CNCF TOC did or provided that it doesn't currently?,,,,,,,,,,,,,
Answered,2,,,,,,,,,,,,
Skipped,2,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Q15. Any other feedback that you wish to share?,,,,,,,,,,,,,
Answered,1,,,,,,,,,,,,
Skipped,3,,,,,,,,,,,,
