Timestamp,,"1. Satisfaction: What is your feeling with respect to your overall experience with CNCF, where 5 is completely met expectations and 1 is did not meet expectations? *",2. Collaboration: Do you feel that CNCF reached out to collaborate and gather info about your project’s needs?,3. Were there explicit requests that you made of CNCF staff that you felt were ignored?,4. Efficiency: Did you feel that the CNCF team responded quickly to your requests? Where 5 is work was completed on time or ahead of schedule and 1 is delayed? ,5. Were you happy with KubeCon + CloudNativeCon EU in Copenhagen in May 2018?,6. How can CNCF help you and/or your project in the next 6 months?,"7. Any other feedback that you wish to share, from what CNCF can do more or what we should do less?"
6/21/2018 23:29:42,,5,Yes,No,5,Attended and Yes,"Marketing (blog), Social (Twitter), Events (meetups or conferences), Security/Audit",no
6/22/2018 0:06:36,,4,Yes,No,5,Didn’t attend but heard it was good overall,"Continuous Integration, Documentation, Training Materials, Marketing (blog), Social (Twitter), Certification/Conformance",All great so far.
6/22/2018 0:32:20,,4,Yes,No,4,Didn’t attend but heard it was good overall,Documentation,.
6/22/2018 0:53:11,,4,Yes,No,3,Didn’t attend but heard it was good overall,"Continuous Integration, Documentation, Governance, Marketing (blog), Social (Twitter)",n/a
6/22/2018 4:24:25,,5,Yes,No,5,Attended and Yes,None at this time,Nope - all is good
6/22/2018 5:02:04,,5,Yes,No,5,Attended and Yes,"Continuous Integration, Governance",Any chance to get non-x86 CI? (especially ARM)
6/22/2018 7:12:39,,5,Yes,No,5,Didn’t attend but heard it was good overall,"Training Materials, Events (meetups or conferences), Certification/Conformance",I love the speakers bureau 
6/22/2018 7:29:50,,5,Yes,No,4,Didn’t attend but heard it was good overall,"Continuous Integration, Documentation, Marketing (blog), Social (Twitter)","All good, thanks."
6/22/2018 10:12:45,,5,Yes,No,5,Didn’t attend but heard it was good overall,"Continuous Integration, Documentation, Social (Twitter)",no
6/22/2018 12:25:58,,5,Yes,No,5,Attended and Yes,"Continuous Integration, Documentation, Marketing (blog), Events (meetups or conferences), Security/Audit",Nothing I can think of right now.
6/22/2018 23:02:03,,3,Yes,No,3,Didn’t attend but heard it was good overall,People to chop wood and carry water in the Charts repo.,I'd like to see a pool of folks available to fix/patch/rebuild pieces of infrastructure or process that are too hard to do in a distributed fashion with incremental pieces of peoples time. There are some things that just need someone to have dedicated time to accomplish. Not all contributors employers are willing to donate their employees time in those increments.
6/23/2018 1:16:34,,3,No,No,3,Attended and Yes,"Marketing (blog), Events (meetups or conferences)","Monthly meetings are almost always canceled.  Would be nice to chat at least every other month.  However, when we've been able to talk with people the meetings have gone well."
6/23/2018 13:57:22,,4,Yes,No,5,Attended and No,"Continuous Integration, Documentation, Training Materials, Marketing (blog), Social (Twitter)",Not at this time
