,,,,,,Q1,Q2,Q3,Q4,Q5,Q6,,,,,,,,,,,,,,,,,,,Q7,Q8,Q9,Q10,,,,Q11,Q12,Q13,Q14,Q15,,,,,,,,,,,,,,,Q16,Q17,,Q18,Q19,,,,Q20,Q21,,,,,,Q22,,,,,,Q23,,,,,,,,,,,,,,,,Q24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q25,,,,,,,,,Q26,,,,,Q27,,,,,,,Q28,,,Q29,Q30,,,,,Q31,,,,,,,,,,Q32,Q33,Q34,Q35,Q38,Q39,Q40,Q41,Q42,Q43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RDS,Respondent ID,Collector ID,Start Date,End Date,language,What is your geographic location? (select one),Please indicate what best describes who you are. (select one),How many years of technical experience do you have working in cloud-based environments? (select one),Are you part of CNCF's End User Community? End users use cloud native technologies internally and do not sell any cloud native services externally.,How many employees does your organization have worldwide? (select one),What is your job function? (check all that apply),,,,,,,,,,,,,,,,,,,What title most accurately describes your role? (select one),What industry does your organization belong to? (select one),To what extent has your organization adopted cloud native techniques? (select one),Which of the following combinations of data center and cloud architectures does your organization use? (check all that apply),,,,How many unique cloud environments does your organization use? Please include in your response all data center and cloud architecture combinations that are operated by your cloud service providers or by internal staff. (select one),"On average, how many machines are in your fleet (incl VM, bare metal, etc.)? (select one)",How are containers used within your organization? (select one),How many containers does your organization typically run at any one time? (select one),What are your challenges in using / deploying containers? (check all that apply),,,,,,,,,,,,,,,Does your organization use Kubernetes?  (select one),How many container orchestration tools that are not associated with Kubernetes is your organization currently using in production or actively evaluating/piloting? (select one in each row),,"If your organization uses Kubernetes, how many production clusters do you have? (select one)","If you use Kubernetes, how do you separate your applications? (check all that apply)",,,,What is your preferred method for packaging Kubernetes applications? (select one),Which Kubernetes workloads do you currently or plan to autoscale? (check all that apply),,,,,,"If you are NOT using Kubernetes autoscaling capabilities, why not? (check all that apply)",,,,,,Please indicate whether your organization is using in production or evaluating the following graduated CNCF projects. (select one per row),,,,,,,,,,,,,,,,"Please indicate if your company/organization is evaluating, or currently using in production, any of these incubating CNCF projects. (select one per row)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"What practical, technical, or cultural, challenges have you experienced or do you foresee when using the CNCF projects that are being used in production? (check all that apply)",,,,,,,,,What is the status of the following security activities in your IT organization? (select one per row),,,,,How do you run your observability tools? (check all that apply),,,,,,,"For your monitoring & logging solutions, do you require the system to: (select one)",,,Have you or your organization ever deployed an application using WebAssemby? (select one),Have you used or are aware of the following WebAssembly runtimes? (select one per row),,,,,"In each of the following areas, how much of an impact do you think WebAssembly will have in the next five years? (select one per row)",,,,,,,,,,How does your organization use a service proxy? (select one),Is your organization using a service mesh? (select one),Does your organization run stateful applications in containers? (select one),Does organization use serverless architecture and/or functions as a service solutions? (select one),How often do you check in code? (select one),How often are your organization's release cycles? (select one),What percentage of your organization's releases are automated? (select one),To what extent has your organization adopted practices and tools that adhere to GitOps principles? (select one),How does your organization use Continuous Integration / Continuous Development tools to manage (CI/CD) pipelines? (select one),What tools does your organization currently use to manage its CI/CD pipeline? (check all that apply),What tools does your organization currently use to manage its CI/CD pipeline? (check all that apply),What tools does your organization currently use to manage its CI/CD pipeline? (check all that apply),What tools does your organization currently use to manage its CI/CD pipeline? (check all that apply),What tools does your organization currently use to manage its CI/CD pipeline? (check all that apply),What tools does your organization currently use to manage its CI/CD pipeline? (check all that apply),What tools does your organization currently use to manage its CI/CD pipeline? (check all that apply),What tools does your organization currently use to manage its CI/CD pipeline? (check all that apply),What tools does your organization currently use to manage its CI/CD pipeline? (check all that apply),What tools does your organization currently use to manage its CI/CD pipeline? (check all that apply),What tools does your organization currently use to manage its CI/CD pipeline? (check all that apply),What tools does your organization currently use to manage its CI/CD pipeline? (check all that apply),What tools does your organization currently use to manage its CI/CD pipeline? (check all that apply),What tools does your organization currently use to manage its CI/CD pipeline? (check all that apply),What tools does your organization currently use to manage its CI/CD pipeline? (check all that apply),What tools does your organization currently use to manage its CI/CD pipeline? (check all that apply),What tools does your organization currently use to manage its CI/CD pipeline? (check all that apply),What tools does your organization currently use to manage its CI/CD pipeline? (check all that apply),What tools does your organization currently use to manage its CI/CD pipeline? (check all that apply),What tools does your organization currently use to manage its CI/CD pipeline? (check all that apply),What tools does your organization currently use to manage its CI/CD pipeline? (check all that apply),What tools does your organization currently use to manage its CI/CD pipeline? (check all that apply),What tools does your organization currently use to manage its CI/CD pipeline? (check all that apply),What tools does your organization currently use to manage its CI/CD pipeline? (check all that apply),What tools does your organization currently use to manage its CI/CD pipeline? (check all that apply),What tools does your organization currently use to manage its CI/CD pipeline? (check all that apply),What tools does your organization currently use to manage its CI/CD pipeline? (check all that apply),What tools does your organization currently use to manage its CI/CD pipeline? (check all that apply),What tools does your organization currently use to manage its CI/CD pipeline? (check all that apply),What tools does your organization currently use to manage its CI/CD pipeline? (check all that apply),What tools does your organization currently use to manage its CI/CD pipeline? (check all that apply),What tools does your organization currently use to manage its CI/CD pipeline? (check all that apply),What tools does your organization currently use to manage its CI/CD pipeline? (check all that apply),What tools does your organization currently use to manage its CI/CD pipeline? (check all that apply),What tools does your organization currently use to manage its CI/CD pipeline? (check all that apply),What tools does your organization currently use to manage its CI/CD pipeline? (check all that apply),,
Seq #,,Collector ID,Start Date,End Date,language,What is your geographic location? (select one),Please indicate what best describes who you are. (select one),How many years of technical experience do you have working in cloud-based environments? (select one),"Are you part of CNCF's End User Community? End users use cloud native technologies
internally and do not sell any cloud native services externally.",How many employees does your organization have worldwide? (select one),Software Architect,Mobile Developer,Back-End Developer,Front-End / Applications Developer,Full-Stack Developer,Security Engineer,Quality Assurance Engineer,SRE / DevOps Engineer,Engineering Manager,DevOps Management,Release Management,Product / Project Management,Machine Learning Specialist,Data Scientist,Database Administrator,Training / Certification,Developer Relations,Sales,Marketing,What title most accurately describes your role? (select one),What industry does your organization belong to? (select one),To what extent has your organization adopted cloud native techniques? (select one),Don't know or not sure,Private Cloud/On-Premise (one or more clouds),Public Cloud (one or more clouds),Hybrid Cloud (at least one private and one public cloud that are somewhat integrated),Response,Response,Response,Response,CI/CD,Complexity,Lack of training,Difficulty in choosing an orchestration solution,Finding vendor support,Logging,Monitoring,Networking,Reliability,Scaling deployments based upon the load,Security,Storage,Service Mesh,Testing,Cultural changes w/development team,Response,Using in production,Piloting or actively evaluating in test environments,Response,Not applicable to me,Namespaces,Only labels,Separate clusters,Response,Not applicable - I do not want to autoscale any workloads at this time,Stateless applications – no state or data stored outside of a given deployment,Task/Queue processing,Stateful applications,Databases,Recurring batch jobs,Not applicable - I do not want to autoscale any works at this time,I have built my own solution to autoscale,I am using a 3rd party autoscaling solution,I was not aware of them,I would like to use them but they do not work the way I need them to,I tried to use them but they were too hard to use,containerd,CoreDNS,Envoy,etcd,Fluentd,Harbor,Helm,Jaeger,Kubernetes,Linkerd,Open Policy Agent (OPA),Prometheus,Rook,The Update Framework (TUF),TiKV,Vitess,Argo,Backstage,Buildpacks,Chaos Mesh,Cilium,CloudEvents,Container Network Interface (CNI),Contour,Cortex,CRI-O,Crossplane,CubeFS,Dapr,Dragonfly,Emissary-Ingress,Falco,Flux,gRPC,in-toto,Keda,Keptn,Knative,KubeEdge,KubeVirt,Litmus,Longhorn,NATS,Notary,OpenMetrics,OpenTelemetry,Operator Framework,SPIFFE,SPIRE,Thanos,Volcano,I have not experienced any challenges,Code bugs,Concerned that open source projects could become inactive,Difficult to install,Doesn?t work well with my existing deployment tools or infrastructure,Lack of supporting documentation,Management doesn?t see value of open source,Security vulnerabilities,Too complex to understand or run,Security policy for software development that addresses open source software,Codified policies that can be managed via Git and/or DevOps processes,Codified policies that can be dynamically associated with identities,Consuming SBOM (Software Bill of Materials) content to identify compliance or security issues,OSPO (Open Source Program Office),Don't know or not sure,Self-managed on public cloud,As-a-service on public cloud,Self-managed on-prem,Self-managed in private cloud,As-a-service on-premises,As-a-service on private cloud,Monitoring,Logging,Tracing,Response,WasmEdge,Wasmtime,Wasmer,WebAssembly Micro Runtime (WAMR),Wasm3,Artificial Intelligence,Audio / Video Processing,Blockchain,Containerization,Cryptography,Game Development,Internet of Things,Scientific,Serverless,Web development,Response,Response,Response,Response,Response,Response,Response,Response,Response,Akuity,Argo,AWS CodePipeline,Azure Pipelines,Bamboo,Brigade,Buildkite,Bunnyshell,Cartographer,CircleCI,Cloudbees Codeship,Codefresh,Concourse,D2iQ Dispatch,DolphinScheduler,Drone,Flagger,Flux,GitHub Actions,GitLab,Google Cloud Build,Harness.io,Jenkins,JenkinsX,Keptn,Octopus Deploy,OpenGitOps,OpenKruise,Ortelius,Spacelift,Spinnaker,TeamCity,Tekton Pipelines,Travis CI,Woodpecker CI,XL Deploy,,
2047,114069855029,421480779,7/10/2022 15:22,7/10/2022 15:39,en,4,2,1,2,5,,,,,,,,8,,,,,,,,,,,,2,13,3,,,,3,3,6,1,5,,,,,,,,,,,,12,,,,1,4,3,4,,1,,3,1,,,2,,,,,,,3,,,1,1,1,1,2,2,1,3,1,3,3,1,3,1,3,1,1,3,3,1,3,3,1,2,3,3,1,3,4,1,1,3,1,3,4,3,3,3,1,1,3,3,3,3,3,3,3,3,3,3,3,0,,,,,,,,,1,1,1,3,1,,,,3,,,,1,1,2,4,3,3,3,3,3,4,3,3,3,3,4,2,3,3,3,1,1,2,1,2,4,5,4,1,,,3,4,,,,,,,,,,,,,,,,20,,,23,,,,,,,,,,,,,,,
2396,114064010549,421480779,6/30/2022 14:37,6/30/2022 14:48,ja,6,2,2,2,7,1,,,,,,,8,,,,,,,,,,,,1,13,5,,1,2,3,7,4,2,1,1,2,3,4,,6,7,8,9,10,11,12,13,14,15,1,5,5,2,,1,2,,1,,1,2,3,4,,,1,,,,,1,1,2,1,1,3,1,2,1,3,3,1,3,3,3,3,2,3,3,3,3,3,1,3,3,3,3,3,2,3,3,3,3,2,3,2,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,,,,,,,6,,8,3,3,3,3,3,,,2,3,,,,1,1,1,4,3,3,2,3,2,4,4,4,2,2,3,3,3,3,3,3,3,2,2,4,5,3,1,2,,,3,,,,,,,,,,,,,,,,,20,,,23,,,,,,,,,,,,,,,
2393,114063994677,421480779,6/30/2022 14:14,6/30/2022 14:51,en,4,2,2,2,8,,,,,,6,,,,,,,,,,,,,,10,3,5,,,2,3,3,9,1,4,,2,,,,,,,9,,11,,13,,15,1,4,3,5,,1,,3,3,,,,3,4,5,,,2,,,,2,2,3,1,2,4,1,4,1,3,2,1,3,4,4,4,2,3,2,4,3,4,1,3,2,2,3,4,4,4,4,4,4,2,4,4,3,2,2,4,4,4,2,4,4,4,4,4,4,3,4,,,2,,,5,,7,,1,1,1,2,2,,1,2,3,,,,1,1,1,4,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,2,2,2,2,5,3,4,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1653,114083225750,421480779,7/28/2022 3:18,7/28/2022 4:22,en,4,2,3,1,4,1,,3,,,,,8,,,,,,,,,,,,0,13,4,,,2,,3,6,1,3,1,2,3,,,6,7,8,,,,12,,,15,1,3,1,2,,1,,3,2,,,2,,4,5,,,,,,,1,3,3,1,1,3,1,2,1,2,2,1,3,3,3,3,1,3,3,3,3,3,1,3,3,3,2,3,2,3,3,2,3,3,3,1,3,3,3,3,3,3,3,3,3,1,3,3,3,1,3,,1,2,3,,5,,7,8,1,3,4,2,5,,1,2,,,,,2,2,2,4,3,3,3,3,3,4,2,4,4,4,3,4,4,2,3,5,5,2,2,1,1,6,4,1,,2,,,,,,,,10,,,,,,,,,19,,,,23,,,,,,,,,,,,,,,
1486,114083908635,421480779,7/28/2022 23:07,7/28/2022 23:30,en,5,2,1,2,7,,,,,,,,,9,,,,,,,,,,,0,19,2,,1,,,3,5,2,2,,,3,4,,,,,,,,,,14,,1,3,2,3,,,,3,3,,,2,,,,,,2,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,5,,7,,1,3,3,3,3,,,,,4,,,1,1,1,4,3,3,3,3,3,4,4,1,3,1,1,3,1,3,1,4,4,4,4,4,4,3,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1876,114080815164,421480779,7/25/2022 0:03,7/25/2022 2:23,zh-tw,3,2,2,1,2,1,,,,5,6,,8,,10,,,,,,,,,,1,13,4,,1,,,4,8,3,4,1,2,3,4,,,7,,,10,11,,13,14,15,2,4,5,,,1,,3,1,,1,,,,,,,,3,4,5,3,1,3,1,3,2,2,3,1,1,3,1,3,4,4,4,3,3,3,3,2,3,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,,,2,,4,5,6,7,,2,2,4,3,5,,,,,4,,,1,1,1,4,2,3,3,3,3,1,1,1,3,1,1,3,1,3,3,4,3,2,5,2,3,2,1,2,,,,,,,,,,,,,,,,,,,,20,,,23,,,,,,,,,,,,,,,
2307,114064328963,421480779,7/1/2022 0:34,7/1/2022 0:46,zh-tw,2,2,2,2,2,,,,,,,,,,,,12,,,,,,,19,4,13,5,,1,,3,7,2,1,2,1,,,4,,6,,,,,11,,,,,1,5,5,4,,1,2,3,1,,1,,,,5,,1,,,,,2,3,3,1,2,1,1,3,1,3,2,1,3,3,3,3,1,3,3,3,3,3,1,3,3,2,3,3,3,3,3,3,3,1,3,3,3,3,3,1,3,2,3,3,3,2,3,3,3,3,3,,,,,4,5,,,,3,1,1,4,4,,,,3,4,5,6,1,1,1,4,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,2,3,3,1,3,4,7,2,1,,2,,,,,,,,,,,,,,,,,,20,,,23,,,,,,,,,,,,,,,
1459,114084024890,421480779,7/29/2022 4:34,7/29/2022 5:16,ja,6,2,2,2,4,,,,,,,,,,,,,,,,,,,,2,0,3,,1,,3,3,8,2,3,1,2,3,,,6,7,8,,10,11,12,,14,15,1,1,1,2,,1,,3,1,,1,,,,,,,,,,,1,1,1,1,1,3,1,3,1,3,3,1,3,3,3,3,3,3,3,3,1,3,1,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,,,2,3,4,5,,,8,1,1,1,3,5,,,2,3,,,,1,1,3,4,2,3,2,3,2,2,2,4,3,2,2,2,2,3,3,1,4,3,6,2,2,6,2,1,,,,,,,,,,,,,,,,,,,19,,21,,23,,,,,,,,,,,,,,,
